team,season,won_sb,prediction_GBM,prediction_RF,avg_prediction
Bills,2001,0,0.020623957454342423,0.0015968253968253968,0.011110391425583909
49ers,2007,0,0.020214222230256595,0.002,0.011107111115128299
Cardinals,2004,0,0.019986115876981514,0.0021666666666666666,0.01107639127182409
Chiefs,2008,0,0.021893180071564045,2.5e-4,0.011071590035782022
Titans,1998,0,0.02000624119564809,0.0020952380952380953,0.011050739645443092
Lions,1996,0,0.021018920282437348,0.0010793650793650793,0.011049142680901214
Ravens,1998,0,0.02030425144378667,0.0017777777777777776,0.011041014610782223
Chiefs,2006,0,0.02052149274468751,0.0015555555555555553,0.011038524150121532
Ravens,1997,0,0.020149245969744656,0.0018444444444444446,0.01099684520709455
Broncos,2009,0,0.020076482870487578,0.0018888888888888887,0.010982685879688233
Lions,2009,0,0.020379316474486986,0.0015857142857142858,0.010982515380100637
Saints,1995,0,0.019959067248255802,0.002,0.010979533624127902
Browns,2009,0,0.020980461289642593,9.079365079365079e-4,0.01094419889878955
Chiefs,1996,0,0.01997142294651444,0.0019166666666666666,0.010944044806590553
Bills,2018,0,0.020260200444829457,0.0016,0.010930100222414729
Bears,1996,0,0.01980314721846399,0.0019166666666666666,0.010859906942565329
Titans,2015,0,0.020581268243378026,0.0010857142857142858,0.010833491264546156
Cowboys,2005,0,0.01997938849716463,0.001638095238095238,0.010808741867629933
Lions,2006,0,0.0211021366031251,5e-4,0.01080106830156255
Raiders,2013,0,0.020056666014573565,0.0015079365079365078,0.010782301261255036
Bears,2003,0,0.020413729725963004,0.001107142857142857,0.010760436291552931
Rams,2010,0,0.020160831296740622,0.0013079365079365077,0.010734383902338565
Rams,2009,0,0.020042640824522673,0.001388888888888889,0.01071576485670578
Cardinals,2002,0,0.020131882203898388,0.0012666666666666666,0.010699274435282527
Texans,2003,0,0.02006182522847144,0.0013,0.01068091261423572
Steelers,2003,0,0.02064632173727854,7e-4,0.010673160868639269
Redskins,2011,0,0.019997459301598797,0.0013333333333333333,0.010665396317466064
Browns,2015,0,0.020185641962683354,0.0010666666666666667,0.01062615431467501
Packers,2017,0,0.020031212357382033,0.0010857142857142858,0.01055846332154816
Bears,1998,0,0.02028187589819097,8e-4,0.010540937949095485
Bengals,2008,0,0.020739560720992922,3.333333333333333e-4,0.010536447027163129
Seahawks,2010,0,0.020199208747999076,8.666666666666667e-4,0.010532937707332872
49ers,2010,0,0.02059078548206561,4.722222222222222e-4,0.010531503852143916
Chargers,1995,0,0.021033246745352896,0,0.010516623372676448
49ers,2006,0,0.019737532598256946,0.0012888888888888887,0.010513210743572917
Cardinals,2001,0,0.020298585306045336,6.222222222222223e-4,0.010460403764133779
Jaguars,2008,0,0.019903889103334516,0.001,0.010451944551667258
Vikings,2014,0,0.020397509031091277,5e-4,0.010448754515545638
Chiefs,2009,0,0.020597778369844666,2.5e-4,0.010423889184922333
Jaguars,1995,0,0.020523371231393917,2.5e-4,0.010386685615696958
Texans,2006,0,0.019997965059455947,6.666666666666666e-4,0.010332315863061306
Redskins,1995,0,0.020653040503952558,0,0.010326520251976279
Falcons,1996,0,0.01978887746205571,8e-4,0.010294438731027854
Bears,2009,0,0.020210869972505208,2.5e-4,0.010230434986252604
49ers,2004,0,0.02010615689827877,2.857142857142857e-4,0.010195935591996528
Panthers,2010,0,0.019872158039964116,5e-4,0.010186079019982058
Panthers,2007,0,0.01973755191738491,5e-4,0.010118775958692455
Lions,2005,0,0.02022935963671524,0,0.01011467981835762
Vikings,1997,0,0.020195520053158278,0,0.010097760026579139
Redskins,2003,0,0.019906884381278633,2.222222222222222e-4,0.010064553301750427
Bears,2002,0,0.01986013596718761,2.5e-4,0.010055067983593804
Browns,2006,0,0.019873459767088653,2.222222222222222e-4,0.010047840994655437
Bengals,2009,0,0.019821193423042782,2.5e-4,0.010035596711521391
Bengals,1994,0,0.019863164052424387,2e-4,0.010031582026212193
Jets,1994,0,0.019955823480508283,0,0.009977911740254142
Falcons,2007,0,0.01994075262659567,0,0.009970376313297835
Seahawks,2001,0,0.019832466891664402,0,0.009916233445832201
Lions,2001,0,0.019788832518208177,0,0.009894416259104089
Cardinals,1996,0,0.019785097151859166,0,0.009892548575929583
